Date,Open,High,Low,Close,Volume,Adj Close
2008-06-06,26.72,26.76,26.08,26.13,17496200,20.88
2008-06-05,26.66,26.85,26.36,26.78,23819600,21.40
2008-06-04,27.39,27.62,27.01,27.11,16572600,21.66
2008-06-03,27.80,27.90,27.36,27.53,15005300,22.00
2008-06-02,28.16,28.22,27.67,27.90,16470000,22.29
2008-05-30,28.78,28.83,28.33,28.40,19766500,22.69
2008-05-29,28.01,28.21,27.73,28.02,16513800,22.39
2008-05-28,28.67,28.78,28.06,28.37,21524000,22.67
2008-05-27,28.07,28.29,27.96,28.23,15398700,22.56
2008-05-23,28.77,28.80,28.34,28.45,14239900,22.73
2008-05-22,28.81,29.08,28.73,28.94,11606600,23.12
2008-05-21,29.58,29.75,28.65,28.72,16577700,22.95
2008-05-20,29.74,29.74,29.25,29.57,14056000,23.63
2008-05-19,29.77,30.17,29.46,29.66,15751600,23.70
2008-05-16,29.19,29.25,28.88,29.17,22919800,23.31
2008-05-15,28.30,28.32,27.95,28.29,18644200,22.60
2008-05-14,28.09,28.60,28.06,28.29,26921100,22.60
2008-05-13,28.42,28.43,28.15,28.22,19243100,22.55
2008-05-12,28.76,28.78,28.32,28.60,17452000,22.85
2008-05-09,28.90,29.07,28.54,28.67,12019500,22.91
2008-05-08,29.62,29.82,29.43,29.72,12051900,23.12
2008-05-07,29.85,30.22,29.46,29.48,14255100,22.94
2008-05-06,29.26,29.71,29.17,29.64,13205400,23.06
2008-05-05,29.41,29.88,29.31,29.58,13577900,23.02
2008-05-02,30.11,30.18,29.40,29.78,26398300,23.17
2008-05-01,30.16,30.48,29.91,30.48,13975300,23.72
2008-04-30,30.06,30.78,29.84,30.07,19017500,23.40
2008-04-29,29.44,30.13,29.44,29.88,19181400,23.25
2008-04-28,29.13,29.68,28.95,29.51,20074900,22.96
2008-04-25,29.11,29.11,28.60,28.73,14306500,22.35
2008-04-24,28.62,28.81,28.28,28.59,20926600,22.24
2008-04-23,28.80,29.24,28.70,29.17,15550400,22.70
2008-04-22,28.76,28.90,28.51,28.63,12871100,22.28
2008-04-21,29.08,29.26,28.80,28.86,18258000,22.46
2008-04-18,29.17,29.22,28.55,29.00,26361500,22.56
2008-04-17,29.60,29.72,28.51,28.95,89776800,22.53
2008-04-16,33.19,33.83,32.90,33.69,15860100,26.21
2008-04-15,32.29,32.37,31.88,32.10,12399100,24.98
2008-04-14,32.37,32.48,32.08,32.20,10763700,25.05
2008-04-11,32.63,32.84,32.34,32.44,10751700,25.24
2008-04-10,33.00,33.25,32.61,32.82,14252300,25.54
2008-04-09,33.52,33.55,32.67,32.90,14418900,25.60
2008-04-08,33.39,33.98,33.35,33.73,11357500,26.24
2008-04-07,34.85,34.90,33.75,34.02,10735100,26.47
2008-04-04,33.81,34.24,33.38,33.97,11543400,26.43
2008-04-03,33.58,33.95,33.46,33.77,16741400,26.28
2008-04-02,34.00,34.15,33.51,33.70,17912900,26.22
2008-04-01,33.57,33.72,33.22,33.49,23579800,26.06
2008-03-31,31.77,32.20,31.59,31.83,13436900,24.77
2008-03-28,31.37,31.79,31.07,31.24,13600100,24.31
2008-03-27,31.55,31.57,30.81,30.91,10876200,24.05
2008-03-26,32.08,32.12,31.16,31.42,14370600,24.45
2008-03-25,29.94,31.75,29.79,31.59,30494700,24.58
2008-03-24,29.25,30.97,29.25,30.30,17713400,23.58
2008-03-20,28.78,29.50,28.47,29.30,32767800,22.80
2008-03-19,30.84,31.18,29.24,29.33,45978600,22.82
2008-03-18,32.02,32.90,31.93,32.74,15438400,25.47
2008-03-17,30.63,31.44,30.41,31.09,16380900,24.19
2008-03-14,32.71,32.72,31.19,31.53,22605700,24.53
2008-03-13,31.47,32.79,31.28,32.68,18969700,25.43
2008-03-12,32.19,32.55,32.09,32.10,22114100,24.98
2008-03-11,31.67,32.34,31.05,32.27,42131400,25.11
2008-03-10,33.32,33.34,32.60,32.89,15731600,25.59
2008-03-07,33.20,33.71,32.58,33.05,19884400,25.72
2008-03-06,34.35,34.42,33.70,33.80,13856000,26.30
2008-03-05,34.60,35.22,34.32,34.81,18170300,27.08
2008-03-04,34.15,34.47,33.44,34.44,27294800,26.80
2008-03-03,35.65,35.77,35.14,35.70,14731800,27.78
2008-02-29,36.89,36.89,35.90,36.01,14138000,28.02
2008-02-28,38.07,38.25,37.57,37.90,10806400,29.49
2008-02-27,37.61,38.64,37.61,38.25,10181700,29.76
2008-02-26,37.01,38.32,37.01,38.08,15146500,29.63
2008-02-25,36.69,37.22,36.51,37.15,10526600,28.91
2008-02-22,36.49,36.84,35.90,36.84,8382600,28.66
2008-02-21,36.84,37.14,36.14,36.21,11150900,28.17
2008-02-20,35.96,36.88,35.70,36.71,10009900,28.56
2008-02-19,36.83,36.85,35.90,36.07,11625000,28.06
2008-02-15,35.94,36.18,35.58,36.11,8858500,28.10
2008-02-14,37.28,37.33,35.98,36.22,15485900,28.18
2008-02-13,36.91,37.37,36.49,37.26,14032400,28.99
2008-02-12,36.87,37.60,36.60,36.84,16743100,28.66
2008-02-11,35.55,36.29,35.18,36.13,12778600,28.11
2008-02-08,34.75,35.54,34.74,35.40,16236100,27.54
2008-02-07,33.90,35.00,33.85,34.59,16006200,26.91
2008-02-06,35.06,35.45,34.55,34.72,15390100,27.01
2008-02-05,35.77,35.92,34.62,34.68,19605400,26.98
2008-02-04,37.41,37.49,36.85,37.05,9918500,28.83
2008-02-01,37.11,37.74,36.83,37.62,15796200,29.27
