Symbol	Description
RSAB	Rsa Insurance Group Plc
RSB	Rensburg Aim Vct Plc
RSL	Resolution Limited
RSS	Rab Special Situations Company Limited
RST	Restore Plc
RSW	Renishaw Plc
RTC	Rtc Group Plc
RTG	Rethink Group [The] Plc
RTI	Rolta India Limited
RTN	Restaurant Group Plc
RTO	Rentokil Initial Plc
RTT	Rcm Technology Trust Plc
RTWO	Etfx Fund Company Plc
RTWP	Etfx Fund Company Plc
RTYS	Source Markets Public Limited Company
RUG	Renaissance US Growth Investment Trust P
RUR	Rurelec Plc
RUS	Raven Russia Ltd
RUSD	RBS Market Access
RUSL	Lyxor International Asse
RUSP	Raven Russia Ltd
RUSS	Ishares IV Plc
RUSU	Lyxor International Asse
RUSW	Raven Russia Ltd
RVG	Retroscreen Virology Group Plc
RWA	Robert Walters Plc
RWS	Rws Holdings Plc
RXP	Roxi Petroleum Plc
RYA	Ryanair Holdings Plc
S100	SOURCE MARKETS FTSE`100`SOURCE ETF  CLS`A`GBP
S250	SOURCE MARKETS FTSE`250`SOURCE ETF CLS`A`GBP
S599	SOCIETE GENERALE ACCEPTANCE NV PUT WTS PERPFTSE 100 E1000 GBP10000 C
SA11	SOCIETE GENERALE ACCEPTANCE NV put wts 16/12/05bp. e1 gbx650 c
SA13	SOCIETE GENERALE ACCEPTANCE NV call wts 16/12/05azn e0.1 gbx2800 c
SA16	SOCIETE GENERALE ACCEPTANCE NV call wts 16/12/05gsk e0.1 gbx1450 c
SA17	SOCIETE GENERALE ACCEPTANCE NV put wts 16/12/05gsk e0.1 gbx1350 c
SA23	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06rdsb e0.1 gbx1750 c
SA24	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06lloy e1 gbx450 c
SA26	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06lloy e1 gbx500 c
SA27	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06hbos e0.1 gbx850 c
SA28	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06hbos e0.1 gbx950 c
SA29	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06hbos e0.1 gbx875 c
SA35	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06av. e0.1 gbx650 c
SA36	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06bsy e0.1 gbx525 c
SA37	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06bsy e0.1 gbx575 c
SA40	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06ba. e1 gbx350 c
SA44	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06bay e1 gbx275 c
SA46	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06bay e1 gbx275 c
SA47	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06bt.a e1 gbx225 c
SA48	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06bt.a e1 gbx250 c
SA50	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06dge e0.1 gbx800 c
SA51	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06dge e0.1 gbx800 c
SA62	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06pru e0.1 gbx525 c
SA63	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06rtr e1 gbx375 c
SA64	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06rtr e1 gbx425 c
SA65	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06rtr e1 gbx400 c
SA66	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06tsco e1 gbx320 c
SA69	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06rr. e1 gbx360 c
SA70	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06rr. e1 gbx330 c
SA72	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06wmh e0.1 gbx575 c
SA73	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06sx50 e0.01 eur3200 c
SA74	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06sx50 e0.01 eur3600 c
SA75	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06sx50 e0.01 eur3200 c
SA76	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06dj30 e0.001 usd10000 c
SA77	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06dj30 e0.001 usd11000 c
SA78	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06dj30 e0.001 usd12000 c
SA79	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06dj30 e0.001 usd10000 c
SA80	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06dj30 e0.001 usd11000 c
SA81	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06n100 e0.01 usd1500 c
SA82	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06n100 e0.01 usd1700 c
SAA	M&C Saatchi Plc
SAAA	Ishares Vi Plc (The Comp
SAB	Sabmiller Plc
SACC	Ishares III Plc
SAD	Etfs Foreign Exchange Limited
SAF	Safeland Plc
SAFE	Safestore Holdings Plc
SAG	Sagentia Group Plc
SAGR	Etfs Commodity Securities Limited
SAL	Spaceandpeople Plc
SALL	Etfs Commodity Securities Limited
SALU	Etfs Commodity Securities Limited
SAN	Santander UK Plc
SANB	Santander UK Plc
SAP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT AUD LONG GBP
SAPO	South African Property Opportunities Plc
SAR	Sareum Holdings Plc
SAU3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT AUD LONG USD
SAUP	Etfs Foreign Exchange Limited
SAUS	Ishares III Plc
SAV	Second Adv Val
SAVG	Savile Group Plc
SB03	societe generale acceptance nv call wts 17/03/06 stan e0.01 gbx1400 c
SB04	societe generale acceptance nv put wts 17/03/06 stan e0.01 gbx1200 c
SB05	societe generale acceptance nv call wts 17/03/06 boc e0.1 gbx1200 c
SB08	societe generale acceptance nv put wts 17/03/06 prty e1 gbx100 c
SB11	societe generale acceptance nv call wts 15/12/06 gsp e0.01 usd450 c
SB12	societe generale acceptance nv call wts 15/12/06 gsp e0.01 usd500 c
SB13	societe generale acceptance nv put wts 15/12/06 gsp e0.01 usd450 c
SB14	societe generale acceptance nv put wts 28/12/05 gsp e0.01 usd475 c
SB15	societe generale acceptance nv call wts 10/03/06 n225 e0.1 jpy14000 c a
SB16	societe generale acceptance nv call wts 8/12/06 n225 e0.1 jpy13000 c b
SB17	societe generale acceptance nv put wts 10/03/06 n225 e0.1 jpy13000 c
SB20	societe generale acceptance nv put wts 17/03/06prty e1 gbx80 c
SB22	societe generale acceptance nv put wts 17/3/06aal e0.1 gbx1600 c
SB25	societe generale acceptance nv call wts 17/3/06spw e1 gbx550 c
SB26	societe generale acceptance nv put wts 17/3/06spw e1 gbx550 c
SB28	SOCIETE GENERALE ACCEPTANCE NV CALL WT 17/12/10(LYXOR F.JSE T40)GBP30
SB29	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(HAMMERSON)GBX1000
SB32	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(BARCLAYS)GBP4.25
SB36	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(LEGAL&GENRL)GBX100
SB37	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/03/09(MARKS&SPNCR)GBX275
SB38	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/03/09(MARKS&SPENCER)GBX250
SB42	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09(NEXT)GBX1500
SB43	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(NEXT)GBX1000
SB44	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(NEXT)GBX900
SB45	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/03/09(RYL BK SCOT)GBX75
SB50	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(SAINSBURY(J))GBP375
SB52	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(SAINSBURY(J))GBX200
SB53	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/3/09(RYL DUTCH SHL B)GBX1900
SB55	societe generale acceptance nv call wts 15/9/06shp e0.1 gbx750 c
SB62	societe generale acceptance nv call wts 15/9/06sbry e0.1 gbx350 c
SB66	societe generale acceptance nv call wts 15/9/06blt e0.1 gbx1000 c
SB68	societe generale acceptance nv call wts 15/9/06anto e0.1 gbx1800 c
SB72	societe generale acceptance nv put wts 15/9/06mks e1 gbx500c
SB73	societe generale acceptance nv call wts 15/9/06bats e0.1 gbx1300 c
SB75	societe generale acceptance nv call wts 15/9/06bay e1 gbx350 c
SB78	societe generale acceptance nv call wts 15/9/06bsy e0.1 gbx600 c
SB80	societe generale acceptance nv call wts 15/9/06emg e0.1 gbx2200 c
SB83	societe generale acceptance nv call wts 15/9/06ba e1 gbx375 c
SB85	societe generale acceptance nv call wts 15/9/06prty e1 gbx140 c
SB87	societe generale acceptance nv call wts 15/9/06rbs e0.1 gbx1800 c
SB88	societe generale acceptance nv call wts 15/9/06rbs e0.1 gbx2100 c
SB89	societe generale acceptance nv call wts 15/9/06rr e1 gbx400 c
SB92	societe generale acceptance nv call wts 15/9/06tsco e1 gbx390 c
SB93	societe generale acceptance nv call wts 15/9/06wmh e0.1 gbx525 c
SB94	societe generale acceptance nv call wts 15/9/06wmh e0.1 gbx600 c
SB96	societe generale acceptance nv call wts 15/12/06gsp e0.01 usd600 c
SB98	societe generale acceptance nv call wts 15/12/06silv e1 usd9 c
SBD	Songbird Estates Plc
SBER	Sberbank Of Russia
SBID	State Bank Of India
SBLM	Sable Mining Africa Ld
SBRT	Etfs Commodity Securities Limited
SBRY	Sainsbury [J] Plc
SBS	Source Bioscience Plc
SBSA	Skipton Building Society
SBSB	Skipton Building Society
SBUL	Etfs Commodity Securities Limited
SC01	societe generale acceptance nv call wts 11/5/06cq56 e0.1 usd70 c
SC02	societe generale acceptance nv put wts 11/5/06lcq56 e0.1 usd60 c
SC03	societe generale acceptance nv call wts 15/11/06cq56 e0.1 usd60 c
SC04	societe generale acceptance nv put wts 15/11/06cq56 e0.1 usd60 c
SC06	societe generale acceptance nv put wts 8/9/06top e1 jpy1600 c
SC08	societe generale acceptance nv call wts 17/3/06f100 e0.001 gbp5725 c
SC09	societe generale acceptance nv put wts 17/3/06f100 e0.001 gbp5625 c
SC34	societe generale acceptance nv call wts 15/09/06gsk e0.1 gbx1400 c
SC37	societe generale acceptance nv call wts 15/09/06qntq e1 gbx250 c
SCAD	Etfs Foreign Exchange Limited
SCAM	Scottish American Investment Co. Plc
SCAN	Ishares III Plc
SCDP	Etfs Foreign Exchange Limited
SCE	Surface Transforms Plc
SCF	Schroder Income Growth Fund Plc
SCFE	Etfs Commodity Securities Limited
SCHF	Etfs Foreign Exchange Limited
SCHP	Etfs Foreign Exchange Limited
SCIN	Scottish Investment Trust Plc
SCL	Schlumberger Ld
SCLP	Scancell Holdings Plc
SCNY	Etfs Foreign Exchange Limited
SCOC	Etfs Commodity Securities Limited
SCOP	Etfs Commodity Securities Limited
SCOR	Etfs Commodity Securities Limited
SCOV	Ishares III Plc
SCP	Schroder UK Mid Cap Fund Plc
SCPA	Scapa Group Plc
SCTO	Etfs Commodity Securities Limited
SCYP	Etfs Foreign Exchange Limited
SD11	FTSE Dev Small Cap ex US Index
SD12	FTSE Dev Small Cap ex North Amercia Inde
SD13	FTSE Dev Europe Small Cap Index
SDEU	Ishares V Public Limited Company
SDI	Scientific Digital Imaging Plc
SDL	Sdl Plc
SDM	Stadium Group Plc
SDP	Schroder Asiapacific Fund Plc
SDR	Schroders Plc
SDRA	Ishares IV Plc
SDRC	Schroders Plc
SDRE	Ishares IV Plc
SDRM	Ishares IV Plc
SDU	Schroder UK Growth Fund Plc
SDV	Small Companies Dividend Trust Plc
SDVZ	Small Companies Zdp Plc
SDY	Speedy Hire Plc
SDYC	Ishares IV Plc
SE15	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07GSK E0.1 GBX1500 C
SEA	Seaenergy Plc
SEAG	Ishares III Plc
SEC	Strategic Equity Capital Plc
SEDY	Ishares V Public Limited Company
SEE	Seeing Machines Limited
SEED	Barclays Bank Plc
SEGA	Ishares III Plc
SEKP	Etfs Foreign Exchange Limited
SEMA	Ishares III Plc
SEMB	Ishares II Plc
SEML	Ishares III Plc
SEMS	Ishares III Plc
SEP	Standard Life European Private Equity TR
SEPU	Sepura Plc
SER	Sefton Resources Inc.
SESP	Ishares V Public Limited Company
SEU3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG USD
SEUA	Ishares III Plc
SEUC	SSGA SPDR Etfs Europe I
SEUP	Etfs Foreign Exchange Limited
SEUR	Etfs Foreign Exchange Limited
SEV	Servision Plc
SEY	Sterling Energy Plc
SFI	Sagicor Financial Corporation
SFIN	Ishares V Public Limited Company
SFR	Severfield-Rowen Plc
SFRB	Ishares V Public Limited Company
SG01	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/12/06VOD E1 GBX50 C
SG02	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 14/06/10 COC1 E1 USD0 C
SG04	societe generale acceptance nv call wts 08/12/08gsp e1 gbx
SG05	societe generale acceptance nv call wts 14/12/07n225 e1 jpy c
SG06	societe generale acceptance nv call wts 15/09/06que6 e1 gbx0 c
SG7R	SOCIETE GENERALE ACCEPTANCE NV REV CONV CERT 07/01/15(FTSE 100 IDX)GBP
SG92	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 13/11/15(FTSE 100 IDX)GBP0.001
SG94	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 13/11/15(FTSE 100 IDX)GBP0.001
SG96	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 11/11/13(BRENT DEC 13)USD
SGAS	Etfs Commodity Securities Limited
SGB3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT GBP LONG USD
SGBP	Etfs Foreign Exchange Limited
SGBS	Etfs Metal Securities Ld
SGC	Stagecoach Group Plc
SGCC	Ishares III Plc
SGE	Sage Group Plc
SGEA	Ishares III Plc
SGGD	SURGUTNEFTEGAZ ADR EACH REPR 50 ORD
SGI	Stanley Gibbons Group Plc
SGIL	Ishares III Plc
SGLD	Source Physical Markets Plc
SGLN	Ishares Physical Metals Plc
SGLO	Ishares III Plc
SGLP	Source Physical Markets Plc
SGM	Sigma Capital Group Plc
SGP	Supergroup Plc
SGQD	Multi Units Luxembourg
SGQI	Sga Societe Generale Acceptance N.V.
SGQL	Multi Units Luxembourg
SGQP	Multi Units Luxembourg
SGR	Shore Capital Group Limited
SGRA	Etfs Commodity Securities Limited
SGRO	Segro Plc
SGS100	
SGZ	Scotgold Resources Limited
SHB	Shaftesbury Plc
SHEA	Etfs Commodity Securities Limited
SHFT	Shaft Sinkers Holdings Plc
SHG	Shanta Gold Limited
SHI	Sig Plc
SHIP	Etfx Fund Company Plc
SHLP	Shellproof Limited
SHOK	Shellshock Limited
SHP	Shire Plc
SHPP	Etfx Fund Company Plc
SHRE	Share Plc
SHRS	Shires Income Plc
SHYG	Ishares Plc
SHYU	Ishares II Plc
SIA	Soco International Plc
SIAG	Sherborne Investors [Guernsey] A Limited
SIE	Siemens Ag
SIG	Signet Jewelers Limited
SIGB	Sherborne Investors (Gue
SIHL	Symphony International Holdings Ld
SIM	Simigon Ltd.
SIME	Etfs Commodity Securities Limited
SINP	Etfs Foreign Exchange Limited
SINR	Etfs Foreign Exchange Limited
SIS	Science In Sport Plc
SITB	Ishares V Public Limited Company
SIV	St. Ives Plc
SIXH	600 Group Plc
SJ37	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/15(FTSE 100)GBP12000
SJG	Schroder Japan Growth Fund Plc
SJNK	Ssga Spdr Etfs Europe I
SJP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG USD
SJPA	Ishares III Plc
SJPN	FTSE Shariah Japan 100 Index
SJPNU	FTSE Japan 100 Shariah Index USD
SJPP	Etfs Foreign Exchange Limited
SJPY	Etfs Foreign Exchange Limited
SKG	Smurfit Kappa Group Plc
SKIP	Skipton Building Society
SKMD	SK TELECOM ADR EACH REP 1/9 KRW500(CIT)SPONS
SKP	Skyepharma Plc
SKR	Sunkar Resources Plc
SKS	Shanks Group Plc
SL	STANDARD LIFE PLC ORD GBP0.10
SL81	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 SILV E1 USD18 C
SLCT	Etfs Commodity Securities Limited
SLE	San Leon Energy Plc
SLEA	Etfs Commodity Securities Limited
SLED	LEBANESE CO FOR DEV&REC OF BEIRUT GDS EACH REP 1 USD10'A'(REG S)
SLES	Standard Life Equity Income Trust Plc
SLET	Standard Life Equity Income Trust Plc
SLHO	Etfs Commodity Securities Limited
SLI	Standard Life Investments Property Incom
SLN	Silence Therapeutics Plc
SLNG	Slingsby [H.C.] Plc
SLP	Sylvania Platinum Limited
SLS	Standard Life UK Smaller Companies Trust
SLSC	Standard Life UK Smaller Companies Trust
SLST	Etfs Commodity Securities Limited
SLVE	Societe Generale Effekten Gmbh
SLVG	Societe Generale Effekten Gmbh
SLVR	Etfs Commodity Securities Limited
SLXX	Ishares Plc
SM13	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08 STAN E0.1 GBX1800 C
SM29	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08 F100 E0.001 GBP6600 C
SM46	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/6/08BARC E1 GBX500 C
SMA	Sovereign Mines Of Africa Plc
SMDR	Salamander Energy Plc
SMDS	Smith [Ds] Plc
SMEA	Ishares III Plc
SMEX	Ishares Vi Plc [The Company]
SMIN	Smiths Group Plc
SMJ	Smart [J.] & Co. [Contractors] Plc
SML	Strategic Minerals Plc
SMN1	
SMP	St.Modwen Properties Plc
SMS	Smart Metering Systems Plc
SMSD	Samsung Electronics Co L
SMSN	Samsung EL.Gdr
SMT	Scottish Mortgage Investment Trust Plc
SMWH	Wh Smith Plc
SMX	FTSE Smallcap
SMXX	FTSE Smallcap [Exit]
SN	Smith & Nephew
SNAK	Snacktime Plc
SNCL	Sinclair [William] Holdings Plc
SND	Sanderson Group Plc
SNEY	Etfs Commodity Securities Limited
SNG	Synairgen Plc
SNGA	Etfs Commodity Securities Limited
SNIK	Etfs Commodity Securities Limited
SNLD	Ishares V Public Limited Company
SNOK	Etfs Foreign Exchange Limited
SNOP	Etfs Foreign Exchange Limited
SNP	CHINA PETROLEUM & CHEMICAL CORP ADS EACH REP 100`H`SHS CNY1
SNR	Senior Plc
SNRG	Etfs Commodity Securities Limited
SNRP	Strategic Natural Resources Plc
SNT	Sabien Technology Group Plc
SNTY	Synety Group Plc
SNX	Synectics Plc
SNZD	Etfs Foreign Exchange Limited
SNZP	Etfs Foreign Exchange Limited
SO79	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 SL. E1 GBX300 C
SOFF	Etfs Commodity Securities Limited
SOFT	Barclays Bank Plc
SOG	Statpro Group Plc
SOI	Schroder Oriental Income Fund Limited
SOIL	Etfs Commodity Securities Limited
SOLG	Solgold Plc
SOLO	Solo Oil Plc
SOM	Somero Enterprise Inc.
SON	Sony Corporation
SORB	Sorbic International Plc
SOU	Sound Oil Plc
SOYB	Etfs Commodity Securities Limited
SOYO	Etfs Commodity Securities Limited
SPA	1Spatial Plc
SPAG	Ishares V Public Limited Company
SPAL	Source Physical Markets Plc
SPD	Sports Direct International Plc
SPDI	Spdi Secure Property Dev
SPDM	Ishares Physical Metals Plc
SPE	Sopheon Plc
SPET	Etfs Commodity Securities Limited
SPGH	Superglass Holdings Plc
SPGP	Ishares V Public Limited Company
SPGS	Barclays Bank Plc
SPH	Sinclair Is Pharma Plc
SPHR	Sphere Medical Holding Plc
SPK	Spark Ventures Plc
SPL	Skil Ports & Logistics Limited
SPLA	Etfs Commodity Securities Limited
SPLT	Ishares Physical Metals Plc
SPMT	Etfs Commodity Securities Limited
SPMV	Ishares Vi Plc (The Comp
SPO	Sportech Plc
SPOG	Ishares V Public Limited Company
SPOL	Ishares V Public Limited Company
SPPC	ST Peter Port Capital Limited
SPPT	Source Physical Markets Plc
SPRT	Spirit Pub Company Plc
SPSC	Spectra Systems Corporation
SPSM	Sports Stars Media Plc
SPSY	Spectra Systems Corporation
SPT	Spirent Communications Plc
SPX	Spirax-Sarco Engineering Plc
SPXJ	Ishares III Plc
SPXS	Source Markets Public Limited Company
SQS	Sqs Software Quality Systems Ag
SQZ	Serica Energy Plc
SRB	Serabi Gold Plc
SRE	Sirius Real Estate Ld
SREI	Schroder Real Estate Investment Trust Li
SRES	Sunrise Resources Plc
SRG	Security Research Group
SRO	Spitfire Oil Limited
SRP	Serco Group Plc
SRSA	Ishares III Plc
SRSP	Sirius Petroleum Plc
SRT	Software Radio Technology Plc
SRX	Sierra Rutile Limited
SS03	FTSE Global Small Cap ex US Index
SS07	FTSE Europe Small Cap Index
SS08	FTSE Europe Small Cap ex UK Index
SS09	FTSE Asia Pacific Small Cap Index
SSA	SISTEMA JSFC GDR EACH REPR 1/50 RUB90 REG`S`
SSAC	Ishares V Public Limited Company
SSAM	Ishares V Public Limited Company
SSE	Sse Plc
SSEK	Etfs Foreign Exchange Limited
SSEP	Etfs Foreign Exchange Limited
SSFT	Etfs Commodity Securities Limited
SSHY	Pimco Fixed Income Sourc
SSIL	Etfs Commodity Securities Limited
SSLN	Ishares Physical Metals Plc
SSLV	Source Physical Markets Plc
SSOB	Etfs Commodity Securities Limited
SSP	Solid State Plc
SST	Scottish Oriental Smaller Companies Trus
SSUG	Etfs Commodity Securities Limited
SSXF	Ishares III Plc
SSY	Scisys Plc
SSYO	Etfs Commodity Securities Limited
STAA	Multi Units France
STAB	Standard Chartered Plc
STAC	Standard Chartered Plc
STAF	Staffline Group Plc
STAG	Multi Units Luxembourg
STAN	Standard Chartered Plc
STAR	Starcom Plc
STAW	Multi Units Luxembourg
STB	Secure Trust Bank Plc
STCM	Steppe Cement Ltd
STE	Stewart & Wight Plc
STEL	Stellar Diamonds Plc
STG	Stellar Resources Plc
STGR	Stratmin Global Resources Plc
STHR	Sthree Plc
STHY	Pimco Fixed Income Source Etfs Plc
STI	Stratex International Plc
STIM	Etfs Commodity Securities Limited
STJ	St. James's Place Plc
STK	Suretrack Monitoring Plc
STL	Stilo International Plc
STM	Stm Group Pc
STOB	Stobart Group Ld
STS	Securities Trust Of Scotland Plc
STT	Straight Plc
STVG	Stv Group Plc
STY	Styles & Wood Group Plc
SUAG	Ishares II Plc
SUEL	SUZLON ENERGY LTD GDR EACH REP 4 ORD REG`S WI
SUGA	Etfs Commodity Securities Limited
SUGE	UBS Ag
SUGG	UBS Ag
SUH	Sutton Harbour Holdings Plc
SUK2	ETFS FUND COMPANY PLC FTSE`100`SUPER SHORT STRAT`2X`FD SHS GBP
SULA	Sula Iron & Gold Plc
SUMM	Summit Corporation Plc
SUN	Surgical Innovations Group Plc
SUP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG GBP
SUS	S & U Plc
SUSC	SSGA SPDR Etfs Europe I
SUSD	SSGA SPDR Etfs Europe I
SV74	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(STX600 BS RES)EUR450
SV80	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/09/08(PRUDENTIAL)GBX600
SV84	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/09/08(VODAFONE GRP)GBX150
SV87	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/09/08(FTSE100 IDX)GBP6450
SVCA	Servoca Plc
SVE	Starvest Plc
SVI	Svg Capital Plc
SVM	Svm UK Emerging Fund Plc
SVO	Serviced Office Group Plc
SVR	Servicepower Technologies Plc
SVS	Savills Plc
SVST	Oao Severstal
SVT	Severn Trent Plc
SVTL	Severn Trent Plc
SW07	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 07/08/09(KAZAKHMYS)GBX2400
SW11	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/03/09(FTSE100)GBP4900
SW19	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(BP)GBP7
SW21	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(GLAXOSMITHKLINE)GBP16
SW23	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(UNITED UTILITIES)GBP4.5
SW26	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/10/10(3I GRP)GBP2.5
SW27	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(ROYAL BANK SCOT)GBP1
SW44	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(GBP/EUR SPOT) EUR1.3
SW47	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/03/09(EUR/USD SPOT) USD1.4
SW48	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/03/09(GBP/USD SPOT)USD1.85
SW49	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/03/09(GBP/USD SPOT) USD1.7
SW58	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 02/12/09(COPPER) USD8000
SW60	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 02/12/09(COPPER) USD6000
SW61	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(GOLD SPOT) USD900
SW65	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(SILVER SPOT) USD13
SW66	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(SILVER SPOT) USD15
SW67	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(SILVER SPOT) USD9
SW72	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(HSBC HLDGS) GBX1000
SW75	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(MARKS&SPNCR) GBX200
SW77	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(RIO TINTO)GBP39
SW98	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/06/10(EUROSTOXX 50)EUR2500
SWALLE	FTSE Shariah Emerging Index
SWAP	Moneyswap Plc
SWCHN	FTSE Shariah China Index
SWDA	Ishares III Plc
SWDEURS	FTSE Shariah Developed Europe Index
SWDPAC	FTSE Shariah Developed Asia Pacific
SWDPACXJ	FTSE Shariah Developed Asia Pacific Ex J
SWDXUS	FTSE Shariah Developed Ex US Index
SWEA	Etfs Commodity Securities Limited
SWEF	Starwood European Real E
SWIND	FTSE Shariah India Index
SWJ	Swan [John] & Sons Plc
SWL	Swallowfield Plc
SWORLDS	FTSE Shariah All-World Index
SWP	Swp Group Plc
SWPACXJA	FTSE Shariah Asia Pacific Ex Japan Index
SWPXJAN	FTSE Shariah Asia-Pacific
SWUSA	FTSE Shariah USA Index
SWXU	Ishares III Plc
SX10	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 10/09/10(COPPER)USD8000
SX38	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07EUSD E10 GBP1.35 C
SX39	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07EUSD E10 GBP1.25 C
SX41	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/06/10(ROYAL BK SCT)GBP0.38
SX69	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 12/12/08GBP/JPY E10 JPY220 C
SX73	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 12/12/08EUSD E0.1 USD1.60 C
